14,11,13,7,16,6,17,23,13,17,18,25,26,25,14,23,20,26,19,21,22,32,29,20,44,32,29,47,52,35,38,52,44,33,58,56,49,51,59,67,56,57,56,75,64,83,87,75,68,80,67,84,98,78,102,103,107,95,92,111,99,93,111,122,101,121,122,127,115,132,97,119,124,115,125,148,134,131,141,115,118,118,143,142,123,128,122,123,141,133,134,123,143,150,148,134,134,143,139,125,151,112,134,142,141,147,156,141,128,159,127,161,144,145,155,173,163,182,123,171,164,168,169,162,171,179,213,190,197,193,178,187,192,182,179,204,174,184,216,197,237,196,186,190,198,195,209,179,179,191,193,198,167,195,175,154,158,176,164,190,149,153,187,166,151,169,141,152,153,142,170,130,139,136,149,147,136,160,165,161,158,136,145,152,151,133,149,158,127,151,145,146,150,156,156,164,147,150,173,187,179,156,205,167,201,164,177,172,194,200,213,210,199,207,219,201,204,218,225,207,192,165,189,202,190,192,190,187,180,196,161,157,166,181,134,155,173,134,141,146,139,144,147,117,140,145,142,133,125,142,117,136,139,134,140,146,135,147,140,119,148,138,121,128,123,104,114,139,128,122,119,111,132,136,122,119,102,118,113,108,113,134,115,107,110,114,115,122,85,100,119,107,104,110,96,97,108,104,106,103,96,84,82,91,73,86,86,75,81,77,69,59,80,72,72,59,56,60,47,49,46,65,43,50,53,44,28,32,27,40,31,21,32,28,30,34,29,19,24,24,22,23,23,22,26,15,20,12,13,8,19,15,17,15,13,10,13,14,15,11,8
8,14,9,17,11,12,13,16,8,20,18,22,14,14,15,18,24,25,20,22,29,29,38,26,28,35,41,37,30,35,30,46,41,55,49,44,49,37,42,58,59,58,70,58,79,63,67,75,87,85,100,94,88,99,91,91,91,94,80,89,99,112,115,103,106,109,130,110,118,112,102,123,132,95,123,143,126,138,123,128,142,141,121,110,147,103,125,139,117,119,122,145,153,145,140,116,161,135,130,126,130,137,141,142,144,150,144,156,148,151,145,150,134,134,153,175,166,171,179,163,169,182,165,184,156,163,161,181,212,205,193,194,192,201,192,189,185,209,186,194,209,189,183,197,181,207,218,181,176,196,172,213,158,160,157,155,168,184,171,150,158,172,150,155,145,154,168,143,160,186,144,137,145,149,155,139,172,136,157,146,177,154,151,163,125,160,161,156,134,130,154,142,131,143,167,143,162,156,140,166,184,155,188,199,169,192,214,186,190,218,219,199,215,192,215,212,217,218,218,181,207,215,200,214,200,192,168,182,184,169,174,176,172,144,128,171,166,155,150,158,137,143,144,148,137,157,133,124,133,116,120,115,123,147,120,149,124,113,135,127,131,144,122,107,120,129,126,124,113,138,122,122,113,134,126,122,103,121,129,110,96,135,110,98,122,100,130,106,107,85,126,126,105,83,106,118,108,99,103,79,92,79,78,86,80,77,85,82,80,78,67,80,58,74,58,68,52,49,54,50,51,46,50,44,41,35,48,27,39,38,42,39,40,28,31,35,27,29,17,23,33,22,19,20,22,17,17,18,15,14,11,6,14,13,7,11,12,7,6,14,10
8,16,11,12,14,11,15,21,11,12,21,19,28,20,17,28,16,18,25,21,25,21,36,35,23,28,29,39,36,30,48,47,37,45,49,53,43,51,56,51,55,65,67,70,66,79,64,61,98,77,78,75,79,89,84,82,114,101,90,115,101,121,136,100,109,87,106,105,122,128,95,125,125,114,112,124,119,120,118,129,113,129,105,124,120,131,125,129,126,137,118,152,109,127,147,134,121,153,128,154,129,118,152,135,123,147,157,130,144,142,170,149,145,163,168,157,184,178,147,170,150,169,187,161,174,206,188,190,199,193,180,165,188,188,217,181,195,195,192,201,175,187,194,209,205,211,195,148,195,182,214,201,161,160,166,173,185,173,154,172,148,143,130,171,144,135,135,141,164,174,138,146,134,156,153,152,155,182,159,159,138,130,134,150,137,152,140,143,154,117,136,140,135,139,139,159,172,172,174,183,170,172,168,174,205,196,205,199,197,213,212,216,216,203,219,208,228,215,205,195,228,201,206,176,185,186,182,177,198,180,206,171,163,178,156,172,135,163,156,164,152,155,121,125,138,143,138,146,118,135,126,137,127,138,126,134,139,140,131,113,133,122,88,142,114,126,116,130,108,130,131,114,112,105,125,117,125,102,123,138,113,105,121,122,123,112,109,111,112,121,102,114,107,90,118,86,91,120,99,94,95,70,94,95,71,69,71,84,85,80,71,73,66,60,73,64,52,67,57,41,49,59,47,49,50,36,40,48,43,44,39,34,27,33,30,23,22,29,20,31,26,21,21,14,23,20,16,17,14,17,11,11,16,17,15,16,12,11,11,17,6
14,4,11,26,11,11,16,11,13,20,20,13,26,22,14,19,15,17,20,27,26,32,18,24,46,36,37,43,37,30,32,46,50,45,62,41,51,50,65,56,66,62,70,53,75,78,80,63,71,80,88,93,65,84,85,108,81,98,87,113,108,100,115,96,106,131,95,111,115,118,116,123,124,128,118,120,116,129,119,127,137,133,140,135,131,128,143,130,155,135,112,110,137,134,143,153,138,140,133,132,136,144,129,155,131,145,129,141,148,173,148,154,140,148,130,165,158,188,167,167,189,158,192,181,191,179,166,183,183,187,195,207,205,180,210,176,191,207,230,185,202,211,219,203,172,205,192,207,179,180,180,208,145,166,178,156,170,157,152,175,153,143,143,146,158,142,170,146,141,148,171,147,163,159,169,125,131,154,154,151,162,149,163,140,131,144,151,152,144,127,141,135,144,153,144,165,143,175,141,142,161,194,186,180,186,201,205,190,216,190,192,242,229,216,221,203,214,196,184,200,217,198,202,203,164,184,173,202,161,143,193,176,149,167,174,154,155,163,150,160,139,168,139,125,150,128,147,134,125,120,131,141,133,138,122,142,124,132,125,126,132,130,132,123,125,117,106,104,132,98,123,112,116,131,128,110,97,110,123,127,103,96,104,99,110,137,99,117,124,119,121,95,100,120,113,86,104,100,107,94,90,80,80,98,74,87,88,72,73,69,63,68,67,77,75,55,69,73,54,41,59,49,65,51,43,42,48,39,33,25,34,27,29,36,25,31,31,25,29,30,23,21,18,22,21,12,25,13,21,20,14,17,8,11,9,15,12,5,15,12,7
15,10,3,4,11,13,19,19,21,16,24,22,21,17,17,20,29,32,30,26,18,24,31,37,39,34,37,29,26,34,30,39,33,40,53,37,55,48,55,51,58,58,72,70,66,75,66,87,80,85,82,89,79,84,97,93,99,96,93,84,91,95,104,109,115,105,95,102,109,132,141,99,104,135,113,123,121,127,140,148,135,103,108,139,123,122,121,135,100,118,139,124,134,123,125,137,133,153,136,150,153,127,112,137,133,132,150,131,156,144,155,144,155,128,176,149,174,176,179,157,165,164,172,176,193,172,164,181,186,203,177,193,198,180,202,194,192,194,195,186,190,206,212,213,253,228,197,211,165,198,192,187,156,177,161,176,156,166,160,162,161,155,141,176,141,167,154,153,158,165,142,140,143,152,158,156,150,142,148,152,148,148,169,152,136,149,153,141,130,138,123,180,131,129,153,144,139,148,143,166,174,165,158,182,173,194,188,176,218,215,222,245,210,195,227,187,209,211,203,234,179,217,212,189,201,189,199,194,188,149,170,167,161,160,143,159,145,143,150,171,130,136,146,132,161,124,146,144,128,155,116,143,134,133,134,141,134,132,127,118,127,127,120,127,129,121,129,127,128,120,142,107,114,127,138,131,107,116,156,123,113,125,120,115,127,116,121,111,109,106,112,101,107,124,93,106,96,102,98,66,93,81,78,85,74,92,90,58,79,79,71,60,65,67,69,60,58,43,56,56,62,51,46,41,39,44,47,40,36,30,34,35,30,39,42,30,27,37,23,22,21,17,24,14,25,19,16,23,25,14,10,13,9,14,7,11,9,8,19,11,10
11,17,9,15,12,15,13,9,13,17,19,12,17,25,24,23,15,18,22,22,28,30,32,33,34,26,32,24,44,35,47,48,49,47,51,52,45,47,47,59,46,58,59,56,55,83,80,76,68,86,66,89,94,89,88,93,86,90,86,96,105,97,108,106,109,123,107,100,123,134,118,123,111,129,120,114,106,118,134,138,114,166,116,139,111,109,118,124,125,114,122,131,131,153,128,141,130,142,132,123,140,155,143,137,127,142,141,164,156,172,147,163,148,127,182,162,155,183,174,193,160,157,181,153,173,179,204,182,203,217,196,207,161,195,209,196,227,211,193,209,201,211,205,205,181,189,172,189,193,189,175,182,179,177,158,167,168,172,170,159,163,163,169,134,155,189,158,144,177,155,153,147,137,145,166,173,165,140,141,152,156,181,159,144,150,146,152,155,146,146,141,146,147,142,161,129,169,157,144,156,146,172,175,175,199,182,188,191,200,210,190,215,192,214,181,200,199,208,208,199,229,183,214,216,200,170,204,168,182,166,190,149,175,151,172,172,181,167,164,153,149,148,136,151,175,143,145,128,151,125,117,127,127,136,130,157,108,127,103,119,124,117,121,128,138,119,107,129,116,133,121,120,110,112,127,119,129,126,115,132,127,96,124,117,118,130,105,114,101,119,108,91,101,107,92,95,93,101,97,85,96,91,96,82,78,82,77,78,69,75,58,86,75,54,66,65,61,57,52,59,51,56,52,47,39,45,48,38,37,32,37,35,32,30,21,41,28,27,22,16,23,18,17,21,15,21,18,15,10,8,12,11,12,12,13,16,7,7,15,10,11
4,11,18,11,12,10,14,13,16,14,10,17,20,17,17,20,24,22,26,25,28,31,30,28,27,31,43,30,31,40,30,30,46,36,41,40,45,51,64,44,60,54,55,64,75,71,74,77,86,61,70,74,79,79,70,95,102,101,96,115,104,108,112,109,100,90,103,124,112,107,120,126,108,115,117,131,107,132,110,123,116,111,106,129,116,117,128,127,122,144,140,130,125,155,126,141,128,141,129,135,124,135,125,133,126,118,135,159,154,145,148,180,174,137,136,169,166,154,183,160,152,174,165,172,156,197,188,181,167,192,224,196,201,188,197,227,210,203,187,199,194,218,214,213,185,182,200,183,177,211,206,177,189,184,177,176,146,160,162,142,161,155,157,161,150,166,154,163,148,149,164,166,144,165,148,136,155,148,178,180,152,147,124,151,159,148,149,169,146,138,137,144,150,127,145,152,140,163,170,142,154,174,174,182,178,210,196,192,218,212,221,192,216,220,219,212,198,213,203,221,215,184,195,201,206,172,187,178,171,179,181,176,157,165,160,156,175,141,147,131,148,145,146,144,144,136,114,124,132,131,103,127,121,130,153,129,131,133,147,122,137,126,129,104,134,127,146,138,130,124,129,121,102,138,126,124,124,124,105,122,127,113,106,123,114,123,113,93,113,117,96,105,110,111,87,92,110,107,89,108,79,92,82,98,91,81,78,69,75,69,67,78,64,70,68,57,58,48,40,60,37,48,57,48,42,56,47,46,28,28,31,31,29,29,27,26,33,20,27,22,27,18,20,24,19,10,27,17,22,20,18,9,20,11,13,6,8,10,8,10,8
9,8,9,20,19,16,13,17,19,18,26,11,18,22,18,15,17,19,28,22,24,24,28,26,18,28,31,32,48,22,55,41,45,47,49,56,51,60,48,54,65,49,65,58,82,86,67,69,92,67,78,85,84,100,91,87,91,92,108,107,91,113,107,106,114,104,113,108,108,120,104,122,102,117,121,137,106,113,113,134,115,130,102,128,124,136,124,131,130,125,121,151,130,156,131,148,131,126,125,140,142,128,137,128,136,128,141,150,159,141,136,129,170,162,150,166,184,169,182,166,156,182,193,159,191,169,172,212,209,182,186,198,203,201,213,184,230,203,194,167,197,200,203,188,189,212,210,187,180,180,182,162,178,174,164,186,171,183,162,158,160,147,151,154,168,174,143,119,148,142,169,148,161,141,140,153,162,142,139,162,145,157,154,138,127,144,146,142,139,126,159,168,152,158,172,169,161,146,161,135,165,201,177,163,200,186,204,180,197,220,219,193,214,200,208,211,212,206,206,209,199,209,225,191,195,197,195,174,182,184,176,158,165,173,161,153,158,164,129,156,168,151,114,123,129,134,144,167,139,141,133,137,127,135,134,135,121,125,125,127,134,145,137,118,125,131,126,121,127,119,128,120,124,126,120,133,129,127,108,113,118,117,130,115,133,110,104,91,107,115,122,118,120,115,88,106,121,93,102,87,80,90,87,88,96,82,83,71,78,82,63,70,67,64,61,55,61,55,48,54,62,43,48,36,54,51,43,38,30,46,33,31,33,28,38,26,24,27,28,23,23,22,20,23,19,14,24,14,18,16,11,14,6,12,10,7,7,14,12,8,13
5,10,13,8,14,15,5,11,18,15,23,13,18,18,18,24,21,18,21,19,21,23,23,26,48,36,22,32,39,41,37,36,57,40,38,55,60,48,46,54,48,65,66,58,58,73,70,73,74,82,77,99,94,93,102,96,102,102,107,105,91,99,92,109,110,110,109,109,133,118,134,129,97,123,119,128,106,117,109,104,119,123,121,114,137,127,124,140,126,133,144,146,127,150,114,129,140,129,136,128,149,175,156,119,149,134,157,131,126,184,138,154,165,161,167,180,176,149,165,168,167,175,173,173,191,176,216,183,220,183,204,215,210,184,184,194,233,176,225,187,183,189,212,174,199,198,204,197,169,170,190,192,176,182,164,198,164,155,141,187,197,184,176,152,142,141,145,157,131,150,150,134,144,154,146,134,153,146,133,155,160,145,133,154,164,179,132,123,159,122,132,123,126,137,164,138,147,148,159,177,188,165,172,172,175,195,214,190,192,196,204,221,203,211,189,223,196,240,209,205,194,176,195,217,173,196,173,204,186,167,167,184,156,177,160,177,153,145,146,168,148,148,141,138,129,138,145,145,142,121,154,146,142,136,146,119,133,128,152,131,141,119,133,124,128,120,119,128,132,121,117,108,123,132,142,110,115,98,109,131,120,128,134,123,119,113,108,102,129,107,118,100,118,104,109,97,110,92,88,91,91,100,94,95,105,67,79,81,76,85,78,83,76,88,79,66,57,58,63,41,48,56,55,54,47,33,34,44,44,43,21,36,25,29,38,28,26,28,23,24,25,18,23,22,15,23,21,14,12,18,14,19,14,16,18,8,14,8,10,12,9
9,11,16,13,15,16,9,12,13,15,11,17,19,18,28,22,29,18,23,17,35,29,33,31,24,34,39,33,32,32,41,38,44,43,32,51,59,60,55,64,57,61,58,46,54,63,69,70,92,74,74,79,86,98,85,84,80,107,89,114,106,101,105,104,99,122,134,116,138,108,117,122,126,116,118,115,128,128,105,140,117,109,124,125,101,123,113,128,119,109,129,118,106,122,145,134,135,135,136,130,149,128,127,159,153,172,164,144,136,125,157,164,175,142,161,185,162,167,198,161,179,143,200,195,178,182,183,175,174,202,178,195,215,193,202,181,191,171,170,200,205,209,217,202,197,194,216,195,227,187,193,177,185,165,203,178,197,176,175,172,155,178,158,175,159,161,166,137,153,159,153,138,158,143,157,147,156,157,138,146,144,143,160,148,131,139,135,139,145,149,140,171,145,146,135,134,139,153,165,165,172,166,189,196,209,173,202,195,216,205,224,223,212,198,208,218,234,177,213,185,200,210,206,211,175,195,212,192,188,165,157,172,170,155,144,182,167,156,149,147,159,152,146,134,151,155,141,142,143,130,143,138,139,137,120,124,139,136,140,148,138,124,94,111,103,124,121,121,117,136,135,126,110,116,99,95,111,111,122,136,110,108,116,103,111,102,109,89,112,98,113,94,92,94,102,84,92,103,92,101,98,105,94,87,88,91,76,75,73,62,81,71,64,66,61,51,70,61,53,61,43,36,42,40,57,47,38,41,38,40,35,37,34,28,30,20,20,28,32,16,17,25,23,24,22,15,17,14,14,9,13,13,17,5,15,11,8,10,12,9,16
7,8,8,11,11,10,17,10,16,21,18,19,16,20,20,28,15,15,25,24,27,30,42,33,34,23,35,37,30,51,38,45,33,50,54,45,41,51,49,55,62,58,62,73,68,55,55,58,91,87,69,88,95,82,99,82,102,99,86,88,98,100,122,86,117,104,126,119,103,112,106,115,118,107,114,119,134,105,134,131,136,150,133,124,113,109,128,137,125,127,137,110,144,127,127,132,130,132,141,154,135,136,131,136,131,154,142,139,175,139,153,152,162,176,177,160,174,185,183,175,197,180,165,179,182,215,188,160,206,193,177,208,210,195,214,204,223,209,208,201,194,241,214,201,221,182,189,166,207,203,168,206,191,157,205,155,151,146,162,154,194,156,151,165,167,187,178,141,151,147,158,147,144,156,166,134,143,158,151,147,154,136,148,154,140,127,143,126,154,133,151,137,148,133,161,154,165,166,132,159,198,184,178,210,220,210,176,204,194,203,206,196,208,209,235,239,229,181,201,195,210,196,214,179,187,186,196,183,172,180,168,185,157,168,168,164,155,144,167,162,155,132,129,140,136,137,129,131,133,154,134,139,126,126,151,154,137,132,135,147,121,113,121,129,127,140,124,121,130,126,132,126,114,127,115,128,139,113,110,112,112,131,113,118,116,107,115,116,107,111,101,107,95,103,108,101,119,123,117,80,94,93,97,102,104,97,102,89,75,66,88,60,85,63,67,60,58,67,64,47,48,59,41,43,43,61,37,43,43,27,47,35,35,32,23,37,24,33,18,36,19,23,25,19,33,18,14,14,9,20,19,11,11,7,14,12,9,8,14,16,12
5,5,11,16,18,12,12,18,13,17,22,14,21,15,26,23,27,31,29,22,27,22,28,29,35,34,29,27,31,47,36,38,56,53,46,51,50,51,54,44,58,58,65,65,80,62,65,62,63,78,85,79,90,82,77,87,101,92,97,107,89,87,116,113,104,83,102,130,118,115,129,119,116,140,131,123,114,102,131,100,116,135,147,130,108,154,126,146,118,139,123,136,117,140,128,136,119,145,140,128,113,162,124,133,144,140,149,161,169,148,128,138,147,165,162,156,156,169,155,171,175,175,170,181,188,185,153,180,184,180,205,197,220,184,194,208,190,209,208,193,213,206,207,192,185,200,188,198,199,180,170,185,178,179,170,175,167,166,150,173,159,166,173,169,154,149,167,144,164,144,157,138,128,165,165,161,155,160,154,127,142,154,147,139,134,125,164,109,147,148,132,158,147,142,147,157,146,147,141,167,167,163,198,196,189,213,197,199,201,225,215,196,243,209,213,225,207,181,197,224,214,216,187,202,191,181,183,194,180,174,177,164,211,188,159,144,171,143,143,173,151,145,138,155,129,139,149,151,131,137,131,137,131,118,103,137,130,137,129,123,120,122,126,137,135,127,126,123,126,133,152,126,129,122,138,124,99,121,124,121,121,136,137,113,129,114,115,124,119,103,104,92,125,116,111,114,108,121,101,82,87,109,82,84,82,71,113,86,82,78,83,68,82,75,65,68,66,56,54,53,37,69,39,39,41,37,45,47,52,44,31,32,32,36,26,30,28,28,32,20,19,16,22,14,19,14,16,16,17,11,20,11,13,7,11,9,9,13,12,9,10
8,10,11,7,17,12,10,13,15,17,10,15,20,18,18,32,29,11,21,20,23,34,32,31,27,30,30,32,39,39,36,48,44,43,49,60,46,50,50,70,66,52,65,49,59,65,55,71,83,58,84,84,79,92,92,77,87,95,97,80,123,118,117,111,116,95,112,101,100,99,101,127,103,116,117,113,146,123,120,120,119,117,127,135,137,123,124,134,137,107,137,132,140,133,157,135,135,129,123,142,128,139,111,139,142,154,164,141,166,142,156,172,160,150,183,181,174,181,144,168,191,175,192,173,162,189,208,167,192,221,183,197,183,177,177,205,192,209,191,188,200,228,195,183,160,187,205,204,192,182,185,176,166,175,165,169,165,142,162,141,197,166,136,162,142,143,163,168,149,148,146,150,170,128,157,157,141,168,160,135,137,146,124,149,141,126,137,140,146,131,159,127,168,154,109,137,145,139,166,159,155,175,172,175,189,189,218,209,222,225,206,190,194,213,210,204,205,233,224,195,213,202,200,187,211,197,182,208,190,171,175,159,179,157,173,153,161,138,141,154,164,146,151,139,166,161,157,139,153,142,131,145,124,125,147,118,120,123,107,156,119,154,125,118,114,108,110,124,132,108,130,140,123,114,115,110,115,136,120,117,126,123,114,116,107,118,97,127,102,109,118,127,90,117,87,81,99,98,114,95,86,97,82,86,71,77,82,72,69,71,69,77,74,77,64,62,67,52,57,50,59,49,55,35,46,37,52,58,41,32,40,31,28,31,29,26,32,40,17,20,19,33,18,22,16,15,15,12,18,25,11,8,14,9,11,12,9,7,10,16,14
8,12,10,7,12,10,9,10,14,15,19,23,18,17,18,19,18,20,24,20,30,19,29,33,40,36,34,48,43,32,48,39,47,50,59,53,57,50,49,69,62,64,57,72,56,84,70,84,71,77,73,77,96,82,89,81,100,106,96,114,97,111,99,96,124,101,111,98,98,99,109,124,125,132,121,123,122,130,110,90,106,113,143,102,122,117,131,136,134,113,113,134,138,136,127,153,150,143,153,126,144,117,142,144,136,128,134,132,157,126,144,145,156,162,160,166,182,166,150,174,171,170,186,183,194,190,175,196,178,201,194,195,209,198,186,206,196,198,204,203,178,192,191,172,204,182,197,199,200,180,193,178,177,182,159,142,159,149,169,152,166,157,171,152,171,166,153,146,136,164,151,135,143,144,122,141,163,137,149,110,159,148,142,143,146,141,137,137,137,135,153,122,128,159,134,140,147,147,164,157,173,170,181,179,171,218,178,203,196,206,209,224,219,223,215,205,221,212,212,220,176,205,210,213,195,218,187,188,214,194,192,190,164,180,170,176,167,136,188,160,149,162,156,149,124,160,127,139,141,131,123,140,143,150,141,149,142,134,120,141,127,133,120,128,132,133,119,115,124,151,142,128,149,117,130,125,135,136,125,123,114,107,122,90,110,104,101,109,106,124,114,110,123,108,81,103,91,99,84,103,90,76,90,100,95,78,80,68,69,79,66,65,74,67,59,63,53,55,58,60,52,52,62,47,49,40,34,41,41,36,40,42,29,27,27,28,21,24,27,25,24,21,20,22,20,16,20,14,16,11,18,8,10,9,14,8,8,9,7,7,15
13,11,11,15,14,19,14,24,15,15,13,13,19,15,22,18,21,20,26,20,22,25,30,31,28,32,36,34,35,48,37,43,57,51,50,44,46,48,45,59,61,53,65,74,66,65,67,65,62,84,60,79,83,75,83,93,100,98,102,83,93,103,97,112,122,102,114,128,113,130,124,115,110,88,106,131,123,113,101,129,122,134,102,120,115,107,128,130,134,114,139,156,126,126,140,152,144,125,148,125,147,152,157,137,140,133,150,142,141,129,158,156,178,151,143,155,169,171,188,201,142,181,188,166,184,193,188,171,190,184,205,209,186,185,213,212,207,185,194,196,208,183,192,191,197,183,174,186,183,196,166,175,176,142,188,165,174,181,163,179,188,184,163,154,167,156,168,156,169,147,151,178,141,133,132,149,151,144,151,136,134,142,139,129,115,151,135,124,141,159,159,120,153,146,129,134,154,139,159,196,152,178,166,189,205,204,213,202,217,214,215,193,238,244,207,211,187,193,224,183,214,186,195,214,202,228,191,206,174,188,165,172,186,153,165,164,171,150,158,138,146,165,144,156,106,142,149,118,123,117,129,149,141,123,138,120,117,150,129,126,122,124,109,122,139,112,118,120,115,135,125,116,134,124,111,109,115,104,115,125,129,133,95,110,111,106,108,128,116,93,107,102,101,103,115,104,107,83,109,86,88,83,93,78,83,88,76,72,76,61,63,86,71,70,61,63,58,57,59,50,52,45,41,45,52,47,48,46,51,49,24,27,29,20,23,17,24,26,23,26,16,17,24,26,16,16,19,11,15,15,16,12,12,10,10,11,11,4,8,8,8
13,11,10,13,8,13,9,13,11,24,27,13,18,22,16,19,24,31,19,30,25,22,27,22,31,37,36,31,42,40,46,32,45,41,47,57,38,72,57,48,55,64,59,61,72,81,76,70,81,84,70,74,85,82,88,88,79,91,89,87,105,113,104,116,93,105,101,135,106,112,106,113,90,103,96,122,113,112,126,128,120,133,112,130,134,134,101,144,127,115,125,136,142,139,129,128,147,132,133,134,146,131,136,119,122,147,146,179,146,163,148,131,133,157,148,188,144,178,196,177,193,215,187,186,169,187,208,179,212,182,192,166,180,196,196,195,198,207,208,209,207,206,225,185,217,170,205,192,176,193,186,181,171,188,189,175,170,167,161,165,169,166,154,161,158,183,162,155,159,182,175,153,158,168,161,141,114,150,150,169,153,130,140,145,134,143,151,129,137,142,132,150,128,151,148,123,118,144,178,169,185,191,189,179,204,179,206,202,216,210,197,252,190,180,208,222,206,223,223,186,187,195,210,201,205,198,182,185,198,163,177,165,172,167,185,157,165,156,150,142,170,128,160,133,158,139,142,137,141,125,147,143,159,130,123,140,126,116,128,141,135,152,117,125,127,159,125,127,115,135,122,137,111,128,127,149,155,115,118,134,106,109,112,119,119,126,119,89,111,121,116,101,103,97,110,86,102,97,94,96,120,123,107,76,86,76,84,82,77,89,76,74,69,87,72,59,60,67,59,48,59,42,65,50,52,52,47,42,30,37,34,29,39,34,36,28,26,24,18,22,22,25,18,12,17,13,22,12,8,12,10,17,7,17,10,14,15,11,8,12,9
